N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.05 lambda = 2500.0
248	55807734
249	56033031
250	56258301
251	56484537
252	56710467
253	56935734
254	57160205
255	57384044
256	57609470
257	57834018
258	58059916
259	58284673
260	58509038
261	58734223
262	58959254
263	59184280
264	59408578
265	59633513
266	59858563
267	60084163
268	60309012
269	60534452
270	60759495
271	60983657
272	61210033
273	61434817
274	61659899
275	61885523
276	62110572
277	62334768
278	62559406
279	62784035
280	63009311
281	63234625
282	63459039
283	63684721
284	63908800
285	64133880
286	64358670
287	64584860
288	64809616
289	65035349
290	65260501
291	65485694
292	65709698
293	65934390
294	66159799
295	66384208
296	66609704
297	66834431
298	67059494
299	67284835
300	67509953
301	67734787
302	67959714
303	68185067
304	68409638
305	68635058
306	68859878
307	69084703
308	69309562
309	69534859
310	69760110
311	69985456
312	70210531
313	70435179
314	70659421
315	70884696
316	71110216
317	71334894
318	71559769
319	71784690
320	72009134
321	72233495
322	72458589
323	72683073
324	72907875
325	73133436
326	73358828
327	73583834
328	73807836
329	74032187
330	74257621
331	74482154
332	74707206
333	74932256
334	75157232
335	75381629
336	75607379
337	75832762
338	76057833
339	76282796
340	76507779
341	76732067
342	76957589
343	77182990
344	77408254
345	77634014
346	77859228
347	78085209
348	78310111
349	78535549
350	78760668
351	78985425
352	79211012
353	79435774
354	79661211
355	79885635
356	80110164
357	80335717
358	80560700
359	80785513
360	81011530
361	81235763
362	81461050
363	81685799
364	81911006
365	82136018
366	82359997
367	82584959
368	82809182
369	83033563
370	83258289
371	83483072
372	83707643
373	83932296
374	84157610
375	84382206
376	84607341
377	84832314
378	85056695
379	85281379
380	85506194
381	85730716
382	85955775
383	86180103
384	86405595
385	86630623
386	86855607
387	87080043
388	87304656
389	87530005
390	87755195
391	87980696
392	88205814
393	88430597
394	88656149
395	88881008
396	89106329
397	89331152
398	89556117
399	89780833
400	90006775
401	90231700
402	90455796
403	90680440
404	90905439
405	91130511
406	91355332
407	91580405
408	91805617
409	92031038
410	92256162
411	92481288
412	92707141
413	92932192
414	93156788
415	93381721
416	93606249
417	93830554
418	94054677
419	94280059
420	94505304
421	94730592
422	94955492
423	95180822
424	95405684
425	95630658
426	95855683
427	96080248
428	96305336
429	96530012
430	96755508
431	96980080
432	97204650
433	97429774
434	97654717
435	97879554
436	98104400
437	98329967
438	98554391
439	98779709
440	99004561
441	99229435
442	99454107
443	99678859
444	99903499
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.20 lambda = 10000.0
0	0
1	300506
2	600936
3	901483
4	1201151
5	1501338
6	1801823
7	2101654
8	2401616
9	2702158
10	3002415
11	3304325
12	3603765
13	3904883
14	4204419
15	4504735
16	4805375
17	5104926
18	5404686
19	5704763
20	6004768
21	6305257
22	6605078
23	6905077
24	7204636
25	7504483
26	7804256
27	8104220
28	8403970
29	8704271
30	9004875
31	9304886
32	9604639
33	9904697
34	10203819
35	10504480
36	10804408
37	11104033
38	11403981
39	11703483
40	12003084
41	12303203
42	12602017
43	12900964
44	13200085
45	13499499
46	13799561
47	14099420
48	14399869
49	14699537
50	15000596
51	15300377
52	15601169
53	15901590
54	16201255
55	16501759
56	16801943
57	17101697
58	17401788
59	17701967
60	18001323
61	18300563
62	18600352
63	18899621
64	19199699
65	19498892
66	19799762
67	20099998
68	20399829
69	20699450
70	20999867
71	21299878
72	21600361
73	21900479
74	22200748
75	22500016
76	22800492
77	23100511
78	23400531
79	23700631
80	24000008
81	24299613
82	24600215
83	24899895
84	25201593
85	25502302
86	25802097
87	26101888
88	26400986
89	26700269
90	27000678
91	27300785
92	27600379
93	27901336
94	28201838
95	28502450
96	28802422
97	29102196
98	29402014
99	29702302
100	30002705
101	30303606
102	30602921
103	30902319
104	31201811
105	31501612
106	31802010
107	32101403
108	32401983
109	32702116
110	33002563
111	33302123
112	33602655
113	33902495
114	34202607
115	34502932
116	34802498
117	35102680
118	35404421
119	35704033
120	36003576
121	36303725
122	36603080
123	36902865
124	37202621
125	37502361
126	37802184
127	38102435
128	38403087
129	38703483
130	39003430
131	39302992
132	39602782
133	39901746
134	40201731
135	40502110
136	40802228
137	41101364
138	41401003
139	41701634
140	42002760
141	42303655
142	42603216
143	42903191
144	43202303
145	43502511
146	43802193
147	44101303
148	44401665
149	44702432
150	45002999
151	45302359
152	45602182
153	45901469
154	46200643
155	46501114
156	46801141
157	47101152
158	47402081
159	47701901
160	48002566
161	48303009
162	48603059
163	48902679
164	49202048
165	49501659
166	49801951
167	50101635
168	50401648
169	50701588
170	51002461
171	51302417
172	51602418
173	51902253
174	52202345
175	52502198
176	52802113
177	53102283
178	53402013
179	53701451
180	54000825
181	54301065
182	54600888
183	54901078
184	55201455
185	55500870
186	55800541
187	56100433
188	56401055
189	56701140
190	57001462
191	57301556
192	57601931
193	57902116
194	58202530
195	58502481
196	58802265
197	59102498
198	59401866
199	59703097
200	60003252
201	60302727
202	60602611
203	60902144
204	61202642
205	61502658
206	61802654
207	62102536
208	62403566
209	62704650
210	63004029
211	63303964
212	63602889
213	63902360
214	64201669
215	64502202
216	64801430
217	65100924
218	65400836
219	65700453
220	66000520
221	66300551
222	66601770
223	66901429
224	67202114
225	67502388
226	67802805
227	68103039
228	68403037
229	68702688
230	69001801
231	69301478
232	69600760
233	69901415
234	70202131
235	70502140
236	70801928
237	71102604
238	71402735
239	71701510
240	72000537
241	72299651
242	72599956
243	72898578
244	73197541
245	73497391
246	73796504
247	74096481
248	74396646
249	74696836
250	74996847
251	75296726
252	75597502
253	75897812
254	76198097
255	76498293
256	76797952
257	77097231
258	77395891
259	77696349
260	77995660
261	78295377
262	78594572
263	78894441
264	79195342
265	79496173
266	79796867
267	80097043
268	80396490
269	80697095
270	80998177
271	81298619
272	81598828
273	81898201
274	82198085
275	82498605
276	82798438
277	83099004
278	83398970
279	83698348
280	83999380
281	84300165
282	84600182
283	84900646
284	85200527
285	85499668
286	85799361
287	86100221
288	86399676
289	86700810
290	87001767
291	87301237
292	87600925
293	87900812
294	88199611
295	88498695
296	88798512
297	89099447
298	89399668
299	89699803
300	90000043
301	90300462
302	90599981
303	90899296
304	91200105
305	91500030
306	91799774
307	92100070
308	92399688
309	92699841
310	92999584
311	93300243
312	93599898
313	93899927
314	94199870
315	94500522
316	94800354
317	95100048
318	95399502
319	95699502
320	96000535
321	96300614
322	96600894
323	96900707
324	97200069
325	97499629
326	97798152
327	98097942
328	98397013
329	98696383
330	98996329
331	99296817
332	99596181
333	99896555
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.25 lambda = 12500.0
0	0
1	375133
2	750236
3	1125189
4	1499753
5	1874322
6	2249063
7	2623926
8	2997754
9	3372942
10	3747540
11	4122972
12	4498847
13	4873872
14	5248899
15	5624274
16	5999194
17	6374603
18	6749627
19	7124970
20	7499542
21	7874375
22	8248799
23	8623393
24	8998859
25	9374353
26	9749679
27	10124236
28	10498840
29	10873037
30	11248217
31	11623136
32	11998027
33	12372946
34	12747447
35	13122908
36	13496474
37	13871055
38	14246304
39	14620753
40	14994360
41	15369127
42	15744093
43	16118454
44	16492841
45	16868631
46	17243949
47	17618861
48	17993150
49	18368191
50	18743290
51	19117750
52	19493136
53	19868433
54	20243693
55	20618612
56	20993783
57	21369127
58	21743970
59	22117396
60	22492363
61	22867021
62	23242942
63	23617983
64	23992056
65	24366715
66	24741715
67	25117177
68	25492181
69	25867781
70	26241215
71	26615589
72	26990691
73	27365771
74	27740437
75	28115607
76	28491499
77	28866499
78	29240652
79	29615799
80	29990907
81	30366928
82	30741616
83	31116982
84	31491333
85	31864878
86	32239913
87	32615037
88	32989909
89	33364776
90	33739782
91	34114262
92	34489362
93	34864259
94	35239376
95	35614057
96	35988988
97	36363330
98	36738531
99	37112409
100	37487964
101	37863842
102	38239236
103	38614089
104	38989079
105	39364399
106	39738683
107	40115210
108	40490399
109	40866009
110	41241056
111	41614857
112	41990540
113	42365503
114	42739834
115	43114513
116	43488731
117	43863064
118	44236882
119	44612750
120	44987622
121	45362515
122	45736572
123	46112290
124	46487347
125	46862589
126	47237144
127	47612129
128	47987805
129	48363396
130	48738688
131	49113365
132	49488876
133	49863033
134	50238054
135	50613267
136	50986865
137	51361508
138	51736828
139	52111415
140	52486554
141	52860679
142	53235329
143	53609701
144	53985229
145	54360374
146	54735518
147	55110720
148	55485179
149	55860439
150	56236820
151	56612313
152	56987207
153	57361821
154	57735001
155	58110439
156	58486079
157	58860918
158	59235822
159	59610437
160	59986040
161	60361170
162	60735330
163	61110702
164	61485552
165	61860894
166	62235685
167	62611276
168	62986850
169	63361017
170	63734978
171	64109172
172	64484769
173	64859167
174	65233586
175	65608228
176	65983206
177	66357951
178	66733201
179	67109021
180	67484246
181	67859863
182	68235656
183	68610986
184	68986211
185	69361554
186	69736788
187	70111414
188	70485797
189	70859856
190	71235180
191	71610390
192	71986681
193	72361123
194	72737037
195	73111648
196	73486431
197	73861046
198	74236399
199	74611798
200	74986571
201	75361680
202	75735941
203	76110770
204	76485933
205	76860871
206	77235251
207	77610225
208	77985200
209	78359557
210	78733894
211	79110108
212	79485112
213	79860579
214	80235374
215	80609887
216	80983907
217	81359184
218	81733838
219	82109013
220	82483355
221	82857393
222	83232460
223	83606575
224	83982071
225	84357502
226	84732183
227	85106363
228	85480894
229	85854918
230	86230833
231	86605150
232	86979707
233	87355115
234	87730377
235	88106173
236	88481460
237	88855599
238	89230915
239	89606295
240	89980085
241	90354830
242	90731315
243	91105758
244	91480737
245	91856231
246	92230394
247	92605372
248	92979708
249	93354734
250	93729914
251	94104699
252	94480308
253	94854538
254	95229018
255	95604085
256	95978554
257	96353497
258	96728696
259	97103053
260	97478626
261	97853794
262	98229553
263	98604067
264	98979378
265	99354334
266	99728562
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.30 lambda = 15000.0
0	0
1	450307
2	899238
3	1349772
4	1800676
5	2250251
6	2699505
7	3148528
8	3598062
9	4048907
10	4499686
11	4949379
12	5398935
13	5849866
14	6299969
15	6750195
16	7199963
17	7649902
18	8100250
19	8551126
20	9000435
21	9450730
22	9899942
23	10349715
24	10799312
25	11249050
26	11699144
27	12150312
28	12601027
29	13050490
30	13500183
31	13949957
32	14400332
33	14850645
34	15301358
35	15751439
36	16200983
37	16651240
38	17101131
39	17551437
40	18001526
41	18452899
42	18902789
43	19353752
44	19805363
45	20255496
46	20705709
47	21155447
48	21606059
49	22056550
50	22506902
51	22956936
52	23406633
53	23856093
54	24306331
55	24756965
56	25206815
57	25656622
58	26107270
59	26557465
60	27007656
61	27457276
62	27907442
63	28356871
64	28808004
65	29257677
66	29707674
67	30156994
68	30606636
69	31057006
70	31507039
71	31956769
72	32406829
73	32856032
74	33306132
75	33756319
76	34208324
77	34658569
78	35109383
79	35558809
80	36008721
81	36458925
82	36909178
83	37359538
84	37810945
85	38261006
86	38711181
87	39161827
88	39611345
89	40061218
90	40509891
91	40958828
92	41408906
93	41860398
94	42309948
95	42759825
96	43210919
97	43661451
98	44111040
99	44560604
100	45010813
101	45460367
102	45910548
103	46360762
104	46811735
105	47262602
106	47713188
107	48163848
108	48612624
109	49062691
110	49512463
111	49962452
112	50411643
113	50862856
114	51311981
115	51762822
116	52211847
117	52661732
118	53111478
119	53560793
120	54010367
121	54460182
122	54910543
123	55359780
124	55810660
125	56261122
126	56710708
127	57159265
128	57608960
129	58058348
130	58507863
131	58957498
132	59407277
133	59857574
134	60307633
135	60756423
136	61206401
137	61656449
138	62107044
139	62556603
140	63007570
141	63458205
142	63907095
143	64357204
144	64807343
145	65257412
146	65708121
147	66157895
148	66608526
149	67059366
150	67509599
151	67959782
152	68409747
153	68859626
154	69310579
155	69761656
156	70211433
157	70661314
158	71110787
159	71560578
160	72011028
161	72462152
162	72912007
163	73361029
164	73810232
165	74260730
166	74710448
167	75160095
168	75610080
169	76060315
170	76510758
171	76961459
172	77411524
173	77861524
174	78311576
175	78761540
176	79212486
177	79662104
178	80111345
179	80561328
180	81011460
181	81461783
182	81912172
183	82361976
184	82812200
185	83262072
186	83712883
187	84162814
188	84612808
189	85062863
190	85512885
191	85962340
192	86411862
193	86861275
194	87310720
195	87762532
196	88211945
197	88661906
198	89111943
199	89561465
200	90011054
201	90460901
202	90910796
203	91360518
204	91810476
205	92259625
206	92709923
207	93160322
208	93611127
209	94060922
210	94510989
211	94961478
212	95411348
213	95861188
214	96311097
215	96761000
216	97210570
217	97660488
218	98110252
219	98561146
220	99011113
221	99461262
222	99911117
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.35 lambda = 17500.0
0	0
1	524227
2	1049893
3	1573931
4	2098410
5	2623629
6	3147092
7	3672327
8	4197779
9	4722507
10	5246368
11	5770389
12	6295954
13	6820984
14	7345691
15	7871640
16	8396996
17	8922191
18	9446806
19	9970822
20	10495346
21	11021049
22	11547051
23	12071813
24	12596785
25	13122663
26	13647476
27	14172760
28	14696895
29	15222575
30	15746450
31	16270657
32	16795236
33	17320788
34	17845326
35	18370177
36	18895446
37	19421875
38	19946602
39	20472227
40	20996768
41	21522189
42	22046505
43	22570991
44	23095145
45	23620290
46	24146062
47	24671759
48	25196130
49	25720660
50	26245300
51	26769773
52	27294142
53	27818545
54	28343089
55	28869046
56	29393461
57	29917965
58	30443211
59	30969344
60	31492826
61	32018097
62	32543093
63	33068084
64	33590866
65	34115084
66	34640401
67	35164932
68	35689585
69	36213417
70	36738122
71	37263609
72	37787708
73	38312713
74	38837727
75	39363858
76	39888422
77	40414000
78	40938087
79	41462900
80	41988035
81	42513019
82	43038727
83	43563920
84	44088704
85	44613571
86	45136485
87	45661772
88	46186886
89	46711336
90	47237303
91	47763107
92	48285817
93	48809619
94	49334989
95	49860398
96	50385319
97	50909606
98	51432332
99	51957945
100	52483021
101	53007969
102	53532567
103	54057147
104	54582363
105	55108682
106	55634541
107	56160265
108	56685040
109	57208103
110	57732491
111	58258029
112	58782999
113	59307361
114	59831534
115	60356462
116	60882160
117	61407398
118	61933000
119	62456961
120	62983017
121	63508176
122	64033635
123	64557326
124	65081768
125	65606650
126	66131194
127	66656419
128	67180507
129	67705524
130	68232027
131	68757763
132	69283412
133	69807471
134	70332167
135	70858611
136	71384438
137	71909956
138	72435132
139	72960468
140	73485051
141	74010675
142	74536110
143	75061372
144	75586520
145	76111915
146	76635252
147	77159182
148	77683946
149	78209216
150	78735008
151	79260408
152	79786044
153	80312192
154	80836243
155	81362285
156	81886904
157	82411465
158	82937397
159	83462397
160	83987097
161	84511119
162	85036214
163	85559890
164	86085020
165	86609446
166	87135394
167	87660114
168	88185364
169	88708859
170	89234267
171	89759627
172	90284080
173	90808925
174	91333461
175	91859159
176	92383252
177	92907802
178	93434142
179	93959407
180	94484388
181	95009383
182	95533820
183	96058216
184	96583631
185	97107796
186	97633466
187	98159419
188	98682850
189	99207560
190	99732011
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.40 lambda = 20000.0
0	0
1	599231
2	1199223
3	1799117
4	2400378
5	3001580
6	3601732
7	4201302
8	4800741
9	5398995
10	5999885
11	6601488
12	7202253
13	7802952
14	8402474
15	9003714
16	9604709
17	10205108
18	10806134
19	11408246
20	12007699
21	12607092
22	13205871
23	13805530
24	14405626
25	15007552
26	15607826
27	16207456
28	16807200
29	17407617
30	18007560
31	18607596
32	19208629
33	19808020
34	20408646
35	21007457
36	21608535
37	22208543
38	22809254
39	23409358
40	24009217
41	24609720
42	25208570
43	25808015
44	26406905
45	27006800
46	27606911
47	28207603
48	28806470
49	29406636
50	30006342
51	30605349
52	31204134
53	31803733
54	32404532
55	33005549
56	33603638
57	34203444
58	34803321
59	35402942
60	36003949
61	36602080
62	37202592
63	37801474
64	38399918
65	38999757
66	39601068
67	40202100
68	40802561
69	41402483
70	42002174
71	42601491
72	43200942
73	43800860
74	44401659
75	45002059
76	45602046
77	46202507
78	46802902
79	47402933
80	48003616
81	48603564
82	49203652
83	49804603
84	50404203
85	51004320
86	51604353
87	52204636
88	52805614
89	53406146
90	54006194
91	54606742
92	55207056
93	55806222
94	56406090
95	57007104
96	57607522
97	58206053
98	58806846
99	59405974
100	60004997
101	60604010
102	61204285
103	61804399
104	62404574
105	63004982
106	63604769
107	64204203
108	64803512
109	65402643
110	66002881
111	66601979
112	67201351
113	67801137
114	68400881
115	69001958
116	69602005
117	70201996
118	70801586
119	71401090
120	72002218
121	72603276
122	73203290
123	73803385
124	74402012
125	75002852
126	75602608
127	76202089
128	76801023
129	77399952
130	77999749
131	78599993
132	79199551
133	79799435
134	80399546
135	80998856
136	81598117
137	82197385
138	82796486
139	83397525
140	83996759
141	84597208
142	85197821
143	85798431
144	86398534
145	86998571
146	87599128
147	88201389
148	88800877
149	89400710
150	90001843
151	90603309
152	91203435
153	91802501
154	92404046
155	93001335
156	93600940
157	94200217
158	94801063
159	95401342
160	96001995
161	96601984
162	97201862
163	97800053
164	98400123
165	98999733
166	99599396
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.45 lambda = 22500.0
0	0
1	674784
2	1350736
3	2026221
4	2701477
5	3375708
6	4051677
7	4726342
8	5402616
9	6078600
10	6753826
11	7428793
12	8103929
13	8777734
14	9453342
15	10128562
16	10803659
17	11477486
18	12151475
19	12826184
20	13502642
21	14176451
22	14852010
23	15527202
24	16204295
25	16878070
26	17553978
27	18227235
28	18902004
29	19577367
30	20253175
31	20929577
32	21604439
33	22278285
34	22954110
35	23628433
36	24303700
37	24977403
38	25653307
39	26328204
40	27002105
41	27677156
42	28351683
43	29027038
44	29703110
45	30376975
46	31053180
47	31728420
48	32403787
49	33079502
50	33756113
51	34431315
52	35106007
53	35782923
54	36458189
55	37133373
56	37808520
57	38484576
58	39160057
59	39835485
60	40509596
61	41184492
62	41858002
63	42534174
64	43209610
65	43884805
66	44560005
67	45234559
68	45909794
69	46584263
70	47258973
71	47933505
72	48608809
73	49284725
74	49959952
75	50635441
76	51310813
77	51985476
78	52660185
79	53335696
80	54011514
81	54687197
82	55361774
83	56036633
84	56711290
85	57386449
86	58060605
87	58735177
88	59410029
89	60085571
90	60760875
91	61435869
92	62111122
93	62786900
94	63461007
95	64135123
96	64809587
97	65484474
98	66161154
99	66836570
100	67512228
101	68187334
102	68861838
103	69536508
104	70212313
105	70887030
106	71562224
107	72237612
108	72912570
109	73588368
110	74263935
111	74938645
112	75613731
113	76287329
114	76961447
115	77635851
116	78310600
117	78985576
118	79661189
119	80337011
120	81012831
121	81686729
122	82361290
123	83035672
124	83710295
125	84385148
126	85060279
127	85734303
128	86409008
129	87083199
130	87757838
131	88433656
132	89109190
133	89784361
134	90458731
135	91133482
136	91808254
137	92483462
138	93157314
139	93832420
140	94507607
141	95182429
142	95857884
143	96531826
144	97207210
145	97880803
146	98554928
147	99229343
148	99905524
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.50 lambda = 25000.0
0	0
1	750668
2	1501025
3	2250079
4	2999983
5	3748884
6	4498563
7	5249065
8	5998623
9	6748175
10	7496929
11	8246319
12	8995313
13	9747606
14	10498560
15	11249199
16	12000065
17	12749578
18	13499658
19	14248272
20	14996004
21	15747094
22	16496602
23	17245524
24	17995744
25	18745118
26	19496300
27	20246225
28	20995780
29	21745925
30	22495479
31	23246203
32	23996678
33	24746474
34	25497079
35	26247062
36	26997521
37	27747085
38	28497527
39	29248923
40	29997774
41	30749080
42	31499322
43	32250021
44	32999610
45	33749806
46	34499369
47	35247912
48	35998173
49	36747763
50	37497596
51	38248108
52	38998666
53	39748238
54	40498066
55	41249634
56	42001061
57	42750660
58	43499750
59	44248907
60	44999373
61	45750333
62	46500155
63	47250078
64	47999110
65	48750073
66	49500743
67	50251985
68	51001220
69	51751971
70	52502598
71	53253285
72	54003137
73	54753592
74	55503701
75	56253971
76	57004400
77	57755401
78	58506560
79	59257674
80	60008022
81	60758602
82	61507978
83	62258226
84	63008824
85	63757780
86	64508494
87	65257718
88	66007958
89	66759849
90	67510522
91	68260734
92	69010907
93	69760835
94	70510343
95	71259248
96	72007687
97	72757371
98	73508479
99	74257590
100	75008510
101	75757401
102	76507872
103	77258741
104	78010327
105	78759759
106	79509735
107	80260843
108	81011126
109	81760559
110	82510903
111	83261059
112	84011973
113	84762859
114	85513289
115	86262740
116	87013269
117	87762546
118	88513830
119	89263299
120	90012691
121	90762175
122	91510879
123	92259551
124	93009501
125	93759065
126	94509868
127	95259166
128	96008444
129	96758222
130	97507115
131	98256506
132	99005482
133	99755353
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.55 lambda = 27500.000000000004
0	0
1	824860
2	1651758
3	2476208
4	3300370
5	4125118
6	4949535
7	5776248
8	6601532
9	7426112
10	8252061
11	9077000
12	9900469
13	10726057
14	11550991
15	12376848
16	13202266
17	14026783
18	14852817
19	15678140
20	16503100
21	17327438
22	18151577
23	18976223
24	19802201
25	20627315
26	21452827
27	22275721
28	23100440
29	23927167
30	24752171
31	25576909
32	26401610
33	27225997
34	28050847
35	28876414
36	29700967
37	30524829
38	31351288
39	32175995
40	33001402
41	33826828
42	34652228
43	35475641
44	36301449
45	37126003
46	37951462
47	38775984
48	39601242
49	40427120
50	41252203
51	42077021
52	42900952
53	43724752
54	44549911
55	45373820
56	46198018
57	47023194
58	47847515
59	48675887
60	49501590
61	50323974
62	51150138
63	51976365
64	52802085
65	53626029
66	54452415
67	55276672
68	56101274
69	56925900
70	57750755
71	58575813
72	59401242
73	60225847
74	61050144
75	61875292
76	62699491
77	63523352
78	64347624
79	65173436
80	65997656
81	66822330
82	67648094
83	68473178
84	69298216
85	70123830
86	70949413
87	71775127
88	72598682
89	73424552
90	74250682
91	75075348
92	75898379
93	76721601
94	77547524
95	78372383
96	79197949
97	80021847
98	80846332
99	81671643
100	82497374
101	83322654
102	84148264
103	84973467
104	85798772
105	86623152
106	87448959
107	88274445
108	89100382
109	89925034
110	90749540
111	91576128
112	92401957
113	93226437
114	94051938
115	94876626
116	95701684
117	96526116
118	97352912
119	98177561
120	99004476
121	99828740
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.60 lambda = 30000.0
0	0
1	900895
2	1800494
3	2699436
4	3600219
5	4501910
6	5402620
7	6303744
8	7203400
9	8102698
10	9002129
11	9900831
12	10801437
13	11701391
14	12601960
15	13502144
16	14401937
17	15302700
18	16203308
19	17103599
20	18002117
21	18901049
22	19800012
23	20700570
24	21601173
25	22501001
26	23400734
27	24301359
28	25201957
29	26102021
30	27001958
31	27901736
32	28800471
33	29700264
34	30600994
35	31501730
36	32402232
37	33302883
38	34200963
39	35101154
40	36001478
41	36901021
42	37800737
43	38700241
44	39599711
45	40498724
46	41399836
47	42300077
48	43199027
49	44097941
50	44996095
51	45895985
52	46796160
53	47693735
54	48594683
55	49495155
56	50394691
57	51294675
58	52194173
59	53094301
60	53994407
61	54893768
62	55793972
63	56693826
64	57594047
65	58495607
66	59393973
67	60294490
68	61194679
69	62094117
70	62993750
71	63893973
72	64793756
73	65693844
74	66591797
75	67492719
76	68394352
77	69293501
78	70194068
79	71093929
80	71994082
81	72895657
82	73792983
83	74693391
84	75593072
85	76491606
86	77391262
87	78290553
88	79190004
89	80089060
90	80988239
91	81886923
92	82785346
93	83685771
94	84587509
95	85486833
96	86386510
97	87285215
98	88185840
99	89084260
100	89984396
101	90883805
102	91782384
103	92680815
104	93579115
105	94479448
106	95379524
107	96278468
108	97177036
109	98078494
110	98978932
111	99878025
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.65 lambda = 32500.0
0	0
1	974161
2	1949065
3	2925143
4	3898671
5	4871902
6	5847175
7	6822791
8	7798657
9	8773818
10	9750210
11	10724643
12	11699965
13	12674457
14	13650006
15	14624585
16	15599999
17	16574920
18	17549952
19	18525041
20	19500329
21	20475675
22	21449308
23	22425324
24	23403365
25	24378392
26	25354416
27	26328689
28	27303092
29	28277959
30	29252263
31	30225740
32	31201224
33	32176130
34	33150333
35	34125460
36	35099980
37	36075959
38	37052912
39	38028830
40	39003617
41	39979132
42	40953892
43	41929431
44	42905022
45	43881798
46	44856063
47	45831097
48	46806314
49	47779599
50	48753460
51	49728907
52	50703903
53	51678322
54	52652769
55	53627719
56	54602998
57	55577486
58	56553379
59	57527472
60	58503696
61	59479362
62	60454809
63	61432984
64	62409734
65	63385055
66	64359314
67	65335322
68	66309403
69	67283448
70	68260437
71	69234456
72	70211372
73	71185879
74	72161226
75	73135374
76	74112341
77	75087758
78	76063532
79	77037585
80	78014558
81	78988608
82	79962238
83	80936168
84	81911473
85	82886088
86	83861900
87	84836581
88	85811400
89	86786764
90	87760176
91	88734385
92	89709482
93	90684368
94	91659535
95	92634124
96	93606748
97	94582038
98	95555791
99	96529377
100	97503305
101	98478106
102	99451973
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.70 lambda = 35000.0
0	0
1	1051049
2	2101462
3	3152565
4	4202123
5	5253495
6	6305202
7	7354971
8	8405885
9	9457513
10	10509603
11	11559590
12	12610726
13	13663491
14	14714388
15	15764089
16	16812503
17	17862676
18	18911954
19	19963419
20	21012849
21	22061191
22	23112161
23	24161917
24	25211106
25	26260193
26	27309836
27	28358533
28	29408749
29	30459606
30	31511323
31	32562526
32	33613076
33	34663669
34	35715028
35	36764549
36	37813633
37	38863548
38	39913897
39	40963553
40	42012302
41	43062782
42	44113005
43	45162618
44	46211049
45	47262341
46	48312121
47	49361940
48	50412907
49	51461442
50	52511360
51	53562502
52	54611948
53	55660749
54	56711275
55	57761088
56	58809597
57	59860072
58	60910609
59	61962366
60	63012504
61	64063641
62	65114982
63	66163794
64	67212429
65	68263387
66	69312867
67	70365240
68	71416357
69	72466283
70	73517453
71	74567039
72	75614716
73	76664661
74	77713929
75	78765593
76	79814435
77	80864791
78	81916792
79	82966599
80	84016670
81	85065611
82	86116549
83	87166943
84	88216366
85	89267290
86	90318520
87	91367636
88	92417500
89	93467248
90	94517807
91	95568176
92	96618568
93	97666358
94	98716268
95	99767265
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.75 lambda = 37500.0
0	0
1	1125126
2	2252182
3	3376262
4	4502089
5	5625846
6	6750623
7	7874138
8	8999493
9	10125883
10	11252245
11	12376804
12	13501511
13	14629003
14	15751059
15	16875023
16	18001015
17	19125803
18	20249950
19	21373893
20	22498338
21	23624171
22	24749340
23	25874623
24	26999066
25	28124699
26	29250468
27	30374835
28	31499925
29	32624473
30	33749071
31	34872943
32	35997306
33	37120959
34	38245473
35	39368571
36	40494466
37	41619344
38	42742982
39	43868107
40	44994347
41	46118299
42	47242907
43	48370475
44	49496365
45	50620136
46	51744513
47	52869423
48	53992777
49	55118813
50	56243605
51	57369053
52	58495633
53	59619638
54	60743586
55	61866432
56	62992135
57	64116814
58	65242288
59	66365688
60	67490209
61	68614391
62	69739617
63	70863958
64	71990956
65	73117362
66	74240537
67	75365965
68	76489956
69	77614806
70	78741749
71	79866376
72	80992215
73	82117660
74	83243857
75	84368446
76	85494519
77	86620883
78	87746018
79	88870542
80	89997076
81	91121406
82	92247363
83	93372370
84	94496802
85	95623024
86	96746255
87	97871047
88	98998366
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.80 lambda = 40000.0
0	0
1	1198234
2	2400598
3	3601339
4	4800087
5	6000232
6	7198303
7	8396605
8	9596962
9	10796004
10	11993130
11	13192324
12	14392764
13	15592101
14	16793440
15	17993986
16	19195095
17	20397154
18	21596409
19	22795464
20	23995029
21	25196528
22	26394779
23	27594224
24	28793776
25	29992492
26	31193957
27	32394947
28	33594864
29	34794280
30	35993429
31	37192144
32	38392745
33	39592011
34	40793020
35	41992824
36	43192413
37	44391943
38	45591529
39	46793219
40	47992600
